/*
LTJS
NOLF2 CRES
25368 "Rechnung für Staubsauger@RECHNUNG 2306a\n\nAn: Mr. Melvin Blitzny\nVon: Staubsaugerfirma Gut Saug, Walla Walla, Washington\n\nBestellung über 260 Staubsauger Gut Saug Modell B mit abnehmbarem Rüssel und Drehkopf."
25369 "H.A.R.M.-Kommuniqué: Magnus Armstrong@An: Melvin Blitzny/Tom Goodman\nVon: Dimitrij Volkov\n\nSie werden sich am 4. April in Oslo, Schweden, zur H.A.R.M.-Orientierung und mentalen Vorbereitung melden. Einer meiner Mitarbeiter, Magnus Armstrong, wird Sie vom Flughafen abholen. Er ist leicht zu erkennen. Seine unverwechselbaren Merkmale sind unter anderem ein dichter roter Bart, ein Kilt (den er bei jedem Wetter trägt) und das durchdringende Aroma von schottischem Whisky. Sie werden tun, was er Ihnen sagt.\n\nWillkommen bei H.A.R.M."
25370 "<insert intelligence item>"
25371 "<insert intelligence item>"
25372 "<insert intelligence item>"
25373 "<insert intelligence item>"
25374 "<insert intelligence item>"
25375 "<insert intelligence item>"
25376 "<insert intelligence item>"
25377 "<insert intelligence item>"
25378 "<insert intelligence item>"
25379 "<insert intelligence item>"
25380 "<INTELLIGENCE ITEMS C06S02>"
25381 "Brief: Schluss-mach-Brief@Liebe Loni,\n\nich verlasse dich und ziehe mit deiner besten Freundin Jill zusammen. Tut mir Leid, Zuckerpuppe, aber du hast mir nie gegeben, was mir zusteht! Sobald wir zusammen waren, hast du aufgehört, Make-up zu tragen, hast 30 Pfund zugenommen und seit über einer Woche das Geschirr nicht mehr gespült. Kannst du mir verübeln, dass ich dich verlasse?\n\nDein Ex-Mann Kevin"
25382 "Farley-Fruchtbarkeitsklinik-Brief@FARLEY FRUCHTBARKEITSKLINIK\n\nAn: Mrs. Loni Hickey,\n\ndie Ergebnisse unseres Tests beweisen, dass Mr. Hickey nicht der biologische Vater des Kindes sein kann. Danke, dass Sie der Farley-Fruchtbarkeitsklinik Ihr Vertrauen geschenkt haben. Viel Glück bei der Suche nach dem Vater!"
25383 "Brief: Steve oder Dwayne@Betty,\n\nwas soll ich nur tun! Das Baby ist nicht von Kevin. Wenigstens schränkt das die möglichen Kandidaten auf Steve und Dwayne ein. Meinst du, ich sollte es ihnen sagen?\n\nLoni"
25384 "<insert intelligence item>"
25385 "<insert intelligence item>"
25386 "<insert intelligence item>"
25387 "<insert intelligence item>"
25388 "<insert intelligence item>"
25389 "<insert intelligence item>"
25390 "<insert intelligence item>"
25391 "<insert intelligence item>"
25392 "<insert intelligence item>"
25393 "<insert intelligence item>"
25394 "<insert intelligence item>"
25395 "<insert intelligence item>"
25396 "<insert intelligence item>"
25397 "<insert intelligence item>"
25398 "<insert intelligence item>"
25399 "<insert intelligence item>"
25400 "<INTELLIGENCE ITEMS C06S03>"
25401 "Werbung für Wohnmobil@DIE VORTEILE EINES WOHNMOBILS!\n\nHaben Sie es nicht satt, Jahr für Jahr ständig nur dieselbe Aussicht zu haben? Ein Wohnmobil könnte die Lösung sein!"
25402 "Brief: Antrag abgelehnt@Sehr geehrter Mr. Hickey,\n\nIhr Kreditantrag für ein Wohnmobil wurde aufgrund Ihres kürzlichen Bankrotts abgelehnt.\n\nGezeichnet: Mr. Lang-Weiler\nFirst Bank of Stucky"
25403 "<insert intelligence item>"
25404 "<insert intelligence item>"
25405 "<insert intelligence item>"
25406 "<insert intelligence item>"
25407 "<insert intelligence item>"
25408 "<insert intelligence item>"
25409 "<insert intelligence item>"
25410 "<insert intelligence item>"
25411 "<insert intelligence item>"
25412 "<insert intelligence item>"
25413 "<insert intelligence item>"
25414 "<insert intelligence item>"
25415 "<insert intelligence item>"
25416 "<insert intelligence item>"
25417 "<insert intelligence item>"
25418 "<insert intelligence item>"
25419 "<insert intelligence item>"
25420 "<INTELLIGENCE ITEMS C06S04>"
25421 "<insert intelligence item>"
25422 "<insert intelligence item>"
25423 "<insert intelligence item>"
25424 "<insert intelligence item>"
25425 "<insert intelligence item>"
25426 "<insert intelligence item>"
25427 "<insert intelligence item>"
25428 "<insert intelligence item>"
25429 "<insert intelligence item>"
25430 "<insert intelligence item>"
25431 "<insert intelligence item>"
25432 "<insert intelligence item>"
25433 "<insert intelligence item>"
25434 "<insert intelligence item>"
25435 "<insert intelligence item>"
25436 "<insert intelligence item>"
25437 "<insert intelligence item>"
25438 "<insert intelligence item>"
25439 "<insert intelligence item>"
25440 "<INTELLIGENCE ITEMS C07S01>"
25441 "Fotografie: Kamal Khubchandani@"
25442 "Brief: Erpressung Kamal@Lieber Kamal,\n\nwie geht es Ihnen? Mir geht es gut. Mein Freund, wie Sie an diesem Bild sehen können, wissen wir, dass Sie Geheimnisse an UNITY weitergegeben haben. Wenn Sie uns nicht bis nächsten Dienstag 5000 Rupien zahlen, werden wir mal sehen, ob Ihr Boss, Anoop Banerjee, nicht vielleicht bereit ist, die Bilder zu kaufen.\n\nBöse Allianz"
25443 "H.A.R.M.-Passwort@An: Das gesamte H.A.R.M.-Personal\n\nDas heutige Passwort sollte eigentlich Mulligatawny heißen, aber mein Gefühl sagt mir, dass der Boss es wieder ändern wird in das übliche: \"Balaji Malpani sollte sich zusammenreißen oder er wird langsam und qualvoll eliminiert.\"\n\nBalaji Malpani"
25444 "Brief: Fund des H.A.R.M.-Passworts@Agentin Archer,\n\num sich Zutritt zum indischen Hauptquartier von H.A.R.M. zu verschaffen, müssen Sie Balaji Malpani, die rechte Hand von Anoop Banerjee, finden. Er ist verantwortlich für die Erfindung und Verteilung neuer täglicher Passwörter. Schalten Sie ihn entweder aus oder benutzen Sie dieses Aufzeichnungsgerät, um ihn zu belauschen, wenn er Banerjee heute Nachmittag anruft.\nBalaji hat ein Zimmer im Hotel Zum Glücklichen Gast. Bringen Sie die Wanze am Telefon in seinem Apartment an, suchen Sie sich ein Versteck, bis das Gespräch zu Ende ist, und aktivieren Sie dann die Wanze, um das gesamte Gespräch anzuhören.\n\nViel Glück,\nKamal"
25445 "Fotografie: Balaji Malpani@"
25446 "Brief: Erpressung Kamal@Agentin Archer,\n\neine Gangsterbande der Bösen Allianz hat herausgefunden, dass ich Geheimnisse an UNITY weitergebe. Bevor man die nicht erwischt hat, kann ich mich nicht mehr sehen lassen. Ich habe gehört, dass ihr Versteck irgendwo in diesem Stadtteil liegen soll. Bitte versuchen Sie, sie aus dem Verkehr zu ziehen und Beweise für die Erpressung zu finden.\n\nMöge Schiwa Sie beschützen!\nKamal"
25447 "KARTE: Viertel@"
25448 "Brief: Angaraka-Bande@An: Böse Allianz-Studio 4\nVon: Kumar\n\nMeine Freunde, der Vertrag ist fast unterschrieben! Bald können wir der Bösen Allianz auf Wiedersehen sagen und unser erstes Projekt als die Angaraka-Bande beginnen!\n\n(Nicht außerhalb von Studio 4 verteilen!)"
25449 "Brief: Angaraka-Bande@An: Kumar\nVon: Ganesh\n\nWas? Wann haben wir einen neuen Namen bekommen? Angaraka-Bande? Alle werden glauben, dass wir an einem schlimmen Hautausschlag leiden! Wer ist für diesen Quatsch verantwortlich!?! Niemand wird sich daran erinnern, dass Angaraka auch das Amulett ist, das den Träger von Schulden befreit!\n\nWir sollten nicht schlauer sein als uns gut tut, mein Freund!"
25450 "UNUSED"
25451 "<insert intelligence item>"
25452 "<insert intelligence item>"
25453 "<insert intelligence item>"
25454 "<insert intelligence item>"
25455 "<insert intelligence item>"
25456 "<insert intelligence item>"
25457 "<insert intelligence item>"
25458 "<insert intelligence item>"
25459 "<insert intelligence item>"
25460 "<INTELLIGENCE ITEMS C07S02>"
25461 "Notiz: Offene Fenster@ACHTUNG, AN ALLE MITARBEITER\n\nDer Zutritt zum Hof ist für Unbefugte verboten. Sollte ich diese Fenster noch einmal offen vorfinden, möge Wischnu den Täter vor meinem Zorn beschützen!\n\nAnoop Banerjee\nLeitender Geschäftsführer"
25462 "Notiz: Unbezahlte Fenster-Rechnung@An: Erin Keyes, H.A.R.M.-Rechnungswesen\nVon: Fensterreinigung Nanda Devi\n\nMs. Keyes, unsere Buchführung weist einen ausstehenden Betrag von 47 Rupien für geleistete Dienste aus. Wir haben bereits versucht, uns in dieser Angelegenheit an Mr. Banerjee in Ihrem indischen Hauptquartier zu wenden, aber er war leider äußerst unkooperativ. Bitte begleichen Sie die ausstehende Zahlung innerhalb von 30 Tagen oder wir werden zur Vergeltung Affenmist gegen die Fenster Ihrer Anlage werfen."
25463 "H.A.R.M.-Memo: Fenster reinigen@An: Anoop Banerjee\nVon: Erin Keyes, H.A.R.M.-Rechnungswesen\n\nMr. Banerjee, ich habe eine Beschwerde von der Firma Fensterreinigung Nanda Devi wegen einer nicht bezahlten Fensterreinigungs-Rechnung erhalten. Bitte erledigen Sie die Angelegenheit auf die übliche Weise."
25464 "H.A.R.M.-Memo: Fenster@An: Fensterreinigung Nanda Devi\n\nVon: Anoop Banerjee\n\nDas nennen Sie saubere Fenster? Ich verfluche Ihre Mutter, Ihre Schwestern und Ihren Hund. Ich werde Ihnen einen Repräsentanten vorbeischicken, der dafür sorgt, dass Sie die Bezahlung erhalten, die Sie verdienen. Schönen Tag."
25465 "Notiz: Rechnungskorrektur@An: Anoop Banerjee\nKopie: Erin Keyes, H.A.R.M.-Rechnungswesen\nVon: Fensterreinigung Nanda Devi\n\nMr. Banerjee, wir müssen uns sehr entschuldigen! Es scheint so, dass der ausstehende Betrag, den wir Ihnen mitteilten, ein Schreibfehler unsererseits war. Wie fürchterlich dumm von uns! Es tut uns wirklich Leid, Ihnen Unannehmlichkeiten verursacht zu haben! Um dieses unglückliche Missverständnis wieder gutzumachen, freuen wir uns sehr, Ihnen unsere Dienste ab sofort gratis anzubieten!"
25466 "H.A.R.M.-Observierung: B.A.@OBSERVIERUNGSBERICHT 9F\nAchtung: Anoop Banerjee\n\nSir, ich glaube, unsere Freunde werden bald handeln. Ich würde vorschlagen, wir bringen die Ware in die Gefriertruhe im Keller. Die ist sicherer als die in der Angestellten-Lounge.\n\nPrem"
25467 "H.A.R.M.-Observierung: Razzia@OBSERVIERUNGSBERICHT 9H\nAchtung: Anoop Banerjee\n\nSir, PacPac hat den Standort der indischen Zweigstelle der Bösen Allianz ausfindig gemacht! Sie benutzen das alte Kino unten an der Straße! Ich habe eine nächtliche Razzia für nächsten Dienstag um 21.30 Uhr angesetzt, wenn sie ihre Spätvorstellung haben. Ich konnte für Samir und Ajay keine Karten mehr bekommen, aber wir können sie nach Filmbeginn durch die Seitentür hereinlassen.\n\nPrem"
25468 "UNUSED"
25469 "UNUSED"
25470 "UNUSED"
25471 "UNUSED"
25472 "<insert intelligence item>"
25473 "<insert intelligence item>"
25474 "<insert intelligence item>"
25475 "<insert intelligence item>"
25476 "<insert intelligence item>"
25477 "<insert intelligence item>"
25478 "<insert intelligence item>"
25479 "<insert intelligence item>"
25480 "<INTELLIGENCE ITEMS C07S03>"
25481 "Notiz von Kamal: Ausrüstung@Agentin Archer,\n\ndie Böse Allianz hat ihr Hauptquartier in dem alten Kino gegenüber. Ich nehme an, es passt genau zu ihrem theatralischen, übermäßig dramatischen Modus operandi. Ich konnte mir eine Gebäudeskizze beschaffen, die einige Punkte angibt, an denen Sprengladungen den größten Gebäudeschaden anrichten würden. Sprengstoff müssen Sie am Einsatzort suchen.\n\nKamal\n\nP.S. Santa hat Ihnen dieses Paket geschickt."
25482 "Brief: Jetzt durchbrennen!@An Ms. Lala Faqueera,\n14 Pullagura Street\n\nLala,\n\nich mache mir solche Sorgen! Dein Vater möchte immer noch seinen Kopf durchsetzen und dich mit einem anderen Mann verheiraten. Wir müssen bald durchbrennen!\n\nAlles Liebe, \n Prem"
25483 "Brief: Wilde Tochter@Dr. Nallapuneni,\n\nDoktor, ich mache mir große Sorgen wegen meiner Tochter. Mein Mann hat versucht, einen guten Ehemann für sie zu finden, aber niemand will sie haben! Sie ist eine wilde Kratzbürste. Nur für die übelste Sorte von Männern ist sie attraktiv. Was soll ich nur tun?\n\nMit freundlichen Grüßen,\nMrs. Faqueera"
25484 "Brief: Gauri-Amulett@Mrs. Faqueera,\n\nich verstehe Ihre Sorgen. Sie müssen ein Gauri-Amulett und etwas eingelegten Knoblauch kaufen und unter ihrem Bett verstecken, damit sie einen guten Mann findet. Bei meiner eigenen Tochter Phoolwati hat das wahre Wunder gewirkt!\n\nDr. Nallapuneni"
25485 "GEBÄUDESKIZZE: Kino@"
25486 "<insert intelligence item>"
25487 "<insert intelligence item>"
25488 "<insert intelligence item>"
25489 "<insert intelligence item>"
25490 "<insert intelligence item>"
25491 "<insert intelligence item>"
25492 "<insert intelligence item>"
25493 "<insert intelligence item>"
25494 "<insert intelligence item>"
25495 "<insert intelligence item>"
25496 "<insert intelligence item>"
25497 "<insert intelligence item>"
25498 "<insert intelligence item>"
25499 "<insert intelligence item>"
25500 "<INTELLIGENCE ITEMS C07S04>"
25501 "Tresorkombination@An: Sicherheits-Assistent Sonal\nVon: Co-Teamchef Madhu\n\nDie Monatsberichte MÜSSEN bis Morgen früh vorliegen. Achten Sie auch darauf, dass die Kassenbelege zusammengerechnet werden. Sie wissen, wie der Boss über Mathematik denkt.\n\nP.S. Ich bin sicher, dass Sie die Kombination für den Tresor wieder vergessen haben. Also, sie lautet 6-23-6."
25502 "B. A. Memo: H.A.R.M.-Hinterhalt@Vijay,\n\ngute Neuigkeiten! Die Zeit für die Rache ist gekommen. Der H.A.R.M.-Veranstaltungs-Direktor hat gerade 30 Plätze für die Vorstellung am Donnerstagabend reserviert. Wir können sie überfallen, sobald die Vorstellung beginnt. Bitte geben Sie Munition an die Männer aus, aber überschreiten Sie nicht die wöchentliche Zuteilung!\n\nCo-Teamchef Madhu"
25503 "B. A. Memo: Sprengkörper@An: Sicherheits-Assistent Sonal\nVon: Co-Teamchef Madhu\n\nDiese Sprengkörper sind für die große Operation am nächsten Donnerstag. Sorgen Sie dafür, dass sie im geheimen Film-Tresor eingeschlossen werden, wo sie sicher aufgehoben sind."
25504 "Notiz: Gefährliche Sandsäcke@Aufgrund der bedauerlichen Unfälle der Junior-Mitarbeiter Ramesh und Samir ist das Betreten der Hauptbühne untersagt, bis die Wartungsabteilung die gefährlichen hängenden Sandsäcke entfernt hat."
25505 "B. A. Memo: Venkatachalapathi@An: Co-Teamchef Madhu\nVon: Teammitglied Vijay\n\nSir, ich möchte mit dem gebotenen Respekt vorschlagen, dass wir Operation Venkatachalapathi umbenennen. Die Leute verwechseln es mit Operation Velatachalapathi. Es ist demoralisierend, mit diesem schändlichen Vorfall verwechselt zu werden. Wir schlagen einen neuen Namen vor: Operation Shakti. Das klingt gut, nicht?"
25506 "B. A. Memo: Venkatachalapathi@An: Teammitglied Vijay\nVon: Co-Teamchef Madhu\n\nVijay, ich kann nicht glauben, dass Sie das jetzt vorschlagen. Das Marketing hat Operation Venkatachalapathi bereits gebilligt. Wissen Sie, was für ein Aufwand es ist, einen neuen Namen zu wählen? Ich kann nichts versprechen."
25507 "B. A. Memo: Wie ist es mit Shakti@An: Marketing\nVon: Co-Teamchef Madhu\n\nIch ersuche förmlich darum, Projekt Venkatachalapathi in Projekt Shakti umzubenennen. Sie müssen zugeben, dass sich Venkatachalapathi nicht gut in unserem neuen Briefkopf macht."
25508 "B. A. Memo: Sind Sie verrückt?@An: Co-Teamchef Madhu\nVon: Marketing\n\nMöge Ganeshas heilige Axt Ihren linken kleinen Finger abhacken! Haben Sie noch nie von Shakti-Cola gehört? Die würden uns mit Vergnügen einen Urheberrechtsprozess reinwürgen. Wir haben unser Budget bereits überzogen. Ihr Gesuch ist abgelehnt. Punktum."
25509 "B. A. Memo: Marketing ist wertlos@An: Teammitglied Vijay\nVon: Co-Teamchef Madhu\n\nWohlan, mein Freund, einmal mehr hat die Marketingabteilung bewiesen, wie wertlos sie ist. Es bleibt bei Projekt Venkatachalapathi."
25510 "Suche nach Markenzeichen: Venkatachalapathi@SUCHE NACH MARKENZEICHEN: Venkatachalapathi\n\nWir haben lediglich zwei Namen gefunden, mit denen es Probleme geben könnte. Einer ist eine kleine Papaya-Plantage, der andere ein Nagetierentsorgungsservice. Wir glauben, die Unterschiede dazu sind so eindeutig, dass es keine Probleme mit dem Markenzeichen bzw. -namen geben dürfte. Gesamtkosten der Suche: 10.000 Rupien."
25511 "Aufforderung zur Unterlassung: Venkatachalapathi@AUFFORDERUNG ZUR UNTERLASSUNG\n\nVon: Venkatachalapathi Nagetierentsorgung\nAn: Mr. Baba Madhu\n\nMr. Madhu, mit diesem Brief setze ich Sie offiziell davon in Kenntnis, dass Sie mein eingetragenes Markenzeichen bzw. -namen verletzen. Bitte unterlassen Sie das auf der Stelle, sonst sehen wir uns vor Gericht!"
25512 "B. A. Memo: Markenzeichen-Bereinigung@An: Wartungsabteilung\nVon: Co-Teamchef Madhu\n\nHaben Sie diesen Unterlassungsbrief gelesen? Ich gehe davon aus, die Wartungsabteilung wird das Problem auf die übliche Weise regeln. Wenn ich es recht bedenke, machen Sie es extra schmerzhaft.\n\nGewiss muss ich in meinem früheren Leben etwas sehr Böses getan haben, dass mir jetzt diese Schikanen auferlegt werden!"
25513 "UNUSED"
25514 "<insert intelligence item>"
25515 "<insert intelligence item>"
25516 "<insert intelligence item>"
25517 "<insert intelligence item>"
25518 "<insert intelligence item>"
25519 "<insert intelligence item>"
25520 "<INTELLIGENCE ITEMS C08S01>"
25521 "Notiz: H.A.R.M.-Tresor@Agentin Archer,\n\nes wird nicht einfach sein, in den Tresor zu gelangen. Zuerst müssen Sie die elektronischen Tore und die Überwachungskameras umgehen. Sie sollten außerdem damit rechnen, dass im unteren Bereich Wachen aufgestellt sind.\n\nLeider bin ich niemals weiter als bis zu diesem Punkt gekommen, aber ich habe Anoop über die Lampen an den Wänden sprechen hören. Ich nehme an, die könnten vielleicht ganz nützlich sein.\n\nViel Glück,\nKamal"
25522 "H.A.R.M.-Memo: Tresor-Sicherheit\nAn: Anoop Banerjee\nVon: Der Direktor\n\nIch habe gerade die Ergebnisse der letzten Sicherheits-Inspektion durchgesehen und war erfreut zu lesen, dass Ihre Bewertung sich in diesem Jahr so dramatisch verbessert hat. Allerdings, viel schlechter hätte sie ja auch nicht werden können, oder? Trotzdem, es ist überaus erfreulich, auch nur den kleinsten Rückgang Ihrer Inkompetenz zu verbuchen. Machen Sie weiter so!"
25523 "Brief: Dank von UNITY@An: Kamal Khubchandami\nVon: Bruno Lawrie, Kommissarischer Direktor von UNITY\n\nIch muss Ihnen herzlich für Ihre unschätzbare und selbstlose Hilfe in dieser Angelegenheit danken. Ich bin nicht ganz sicher, was Ihre Motivation war, uns zu helfen, aber ich versichere Ihnen, dass UNITY Sie großzügig entschädigen wird. Sollten Sie, als Konsequenz Ihres Tuns, nun eine neue Anstellung suchen, bin ich sicher, dass wir da was arrangieren können."
25524 "H.A.R.M.-Memo: Chemikalien-Anforderung@An: Dr. Kussman, Zweigstelle Antarktis\nVon: Anoop Banerjee, H.A.R.M.-Hauptquartier Indien\nBetr.: Projekt Omega Materialien\n\nDie Chemikalien, die Sie bestellt hatten, wurden über die Falklandinseln nach McMurdo geschickt. Der gewünschte Tee ist in der roten Dose. Viel Spaß, mein Freund!"
25525 "Notiz: Wanzen@Agentin Archer,\n\nSanta möchte gern noch mehr über H.A.R.M.s Operationen in Indien herausfinden. Er hat darum gebeten, dass Sie die Telefone von drei wichtigen Mitarbeitern verwanzen. Diese Wanzen werden später von anderen Agenten wieder abgeholt, also müssen Sie sie nur anbringen, um Ihre Aufgabe zu erfüllen. Viel Glück!\n\nKamal"
25526 "Brief: Kamals Antwort@Durchschlag\n\nAn: Bruno Lawrie\nVon: Kamal Khubchandani\n\nIch danke Ihnen für Ihr großzügiges Angebot. Mein Motiv Ihnen zu helfen ist ganz einfach: Ich hab die Schnauze voll. Ich will nicht so tun, als sei ich besonders rechtschaffen, aber vor Kurzem wurde meine Tochter Lakshmi geboren. Als ich sie das erste Mal sah, war ich von einer solch überwältigenden Liebe und Frieden erfüllt, dass ich weinen musste. Danach war es sehr schwierig, zurück an die Arbeit zu gehen und so zu tun, als würde ich das Zusammensein mit diesen Möchtegern-Kriminellen und ihre kleinen Intrigen genießen. Ich habe genug von Abscheulichkeiten."
25527 "Dokument: Projekt Omega@An: Anoop Banerjee\nVon: Dr. Kussman\n\nNun, mein guter Freund, Projekt Omega ist exakt im Plan. Wir hatten ein paar kleinere Rückschläge, aber nichts, was Anlass zur Sorge geben würde. Die Welt wird 1966 niemals vergessen, das Jahr von Omega! Wir werden die Latte bei bösartigen Plänen für das Ende der Welt unerreichbar hoch legen!\n\nAlso, wann werden Sie mich in der Antarktis besuchen kommen? Ich leide unter einem Mangel an intelligenter Konversation. Wir befinden uns etwa zwei Flugstunden südlich von Russkaja. Viel zu tun gibt es hier zwar nicht, aber wir haben einen Pingpong-Tisch!\n"
25528 "Quittung: Wiesel-Ersatz@An: Anoop Banerjee\nVon: GeBöFiTi, Import von gemeingefährlichen, bösartigen und fiesen Tieren\n\nZu unserem Bedauern müssen wir Ihnen mitteilen, dass wir bislang nicht in der Lage waren, wilde und tollwütige Wiesel für Ihre Todesfalle zu besorgen. Unser Lieferant sicherte uns zu, dass eine Lieferung aus Kanada unterwegs sei. Bis zum Eintreffen der Ware bitten wir Sie, diesen provisorischen Ersatz anzunehmen. Obwohl sie nicht so tödlich sind wie tollwütige Wiesel, können diese Kreaturen ziemlich nervtötend sein."
25529 "<insert intelligence item>"
25530 "<insert intelligence item>"
25531 "<insert intelligence item>"
25532 "<insert intelligence item>"
25533 "<insert intelligence item>"
25534 "<insert intelligence item>"
25535 "<insert intelligence item>"
25536 "<insert intelligence item>"
25537 "<insert intelligence item>"
25538 "<insert intelligence item>"
25539 "<insert intelligence item>"
25540 "<INTELLIGENCE ITEMS C08S02>"
25541 "Bekanntmachung: Pantomimen-Festival@Sanjay Productions stellt vor\n\nDer weltberühmte\nPIERRE, DER KÖNIG DER PANTOMIME\nund seine Troupe de Pantomime\n\nNur eine Abendvorstellung! Der Kartenvorrat ist begrenzt."
25542 "<insert intelligence item>"
25543 "<insert intelligence item>"
25544 "<insert intelligence item>"
25545 "<insert intelligence item>"
25546 "<insert intelligence item>"
25547 "<insert intelligence item>"
25548 "<insert intelligence item>"
25549 "<insert intelligence item>"
25550 "<insert intelligence item>"
25551 "<insert intelligence item>"
25552 "<insert intelligence item>"
25553 "<insert intelligence item>"
25554 "<insert intelligence item>"
25555 "<insert intelligence item>"
25556 "<insert intelligence item>"
25557 "<insert intelligence item>"
25558 "<insert intelligence item>"
25559 "<insert intelligence item>"
25560 "<INTELLIGENCE ITEMS C08S03>"
25561 "Notiz: Tauziehen@Sacre Bleu! Meine Geduld ist bald zu Ende. Zum tausendsten Mal, Tauziehen beginnt man mit der RECHTEN Hand. Dem Nächsten von euch, der eine solch unentschuldbare Inkompetenz in meiner Gegenwart begeht, wird die linke Hand amputiert, als dauerhafte Erinnerung an seine Dummheit.\n\nWir führen eine geheiligte Kunst aus, mes amis! Ehrt sie und ihr werdet in meiner Gnade aufblühen.\n\nPierre"
25562 "Brief: Gescheiterter Pantomime@Liebe Babette,\n\nMon Dieu! Anscheinend mache ich gar nichts richtig! Jeden Tag ein neuer Fehler, eine neue Unzulänglichkeit. Ich kann diesen Selbsthass nicht ertragen! Ich bin ein abscheulicher Makel auf dem göttlichen Angesicht der Pantomime. Ich vermisse dich ganz fürchterlich, meine Süße.\n\nAlles Liebe, \nJacques"
25563 "Pantomimen-Handbuch@DIE KUNST DER PANTOMIME\n\nTechnik ist BEEINDRUCKEND. Kunstfertigkeit ist INTERESSANT. Was nur BEEINDRUCKEND ist, wird schnell vergessen. Der nächste Künstler kommt daher und ist größer als du, schneller, begabter. Wer BEEINDRUCKT, muss sich vergleichen lassen: besser oder schlechter. Souverän dagegen steht, was INTERESSANT ist. Wenn etwas INTERESSANT ist, steht die Zeit still! Das ist der Schlüssel!"
25564 "H.A.R.M.-Akte: Archer-Profil@H.A.R.M.-AKTE 2317: Catherine Archer, aktualisiertes Profil\n\nArcher wurde 1942 als Tochter von Lord William Archer und Catherine Anne MacDougal geboren. Mutter starb an Komplikationen bei der Geburt. Lord Archer warf seine Gesundheit weg und verschleuderte sein Erbe. Er nahm sich das Leben, als Archer 12 Jahre alt war. Sie verbrachte einige Zeit im Waisenhaus und verschiedenen Pflegefamilien, bevor sie fortlief und nach London ging. Dort wurde sie zu einer berüchtigten Fassadenkletterin und unter dem Namen The Fox bekannt. Einige Jahre später wurde sie von Bruno Lawrie angeworben, um für UNITY zu arbeiten."
25565 "Fotografie: Magnus Armstrong@"
25566 "H.A.R.M.-Akte: Archer-Info@H.A.R.M.-AKTE 2345: Catherine Anne Archer (alias The Fox)\n\nGröße: 173 cm\nAugenfarbe: Grün\nHaarfarbe: Braun\nNationalität: Schottisch\nLetzter bestätigter Kontakt: Sibirien"
25567 "H.A.R.M.-Akte: Armstrong@H.A.R.M.-AKTE 1201: Magnus Armstrong\n\nGröße: 190 cm\nAugenfarbe: Blau\nHaarfarbe: Rot\nNationalität: Schottisch\nLetzter bestätigter Kontakt: England"
25568 "Fotografie: Cate Archer@"
25569 "<insert intelligence item>"
25570 "<insert intelligence item>"
25571 "<insert intelligence item>"
25572 "<insert intelligence item>"
25573 "<insert intelligence item>"
25574 "<insert intelligence item>"
25575 "<insert intelligence item>"
25576 "<insert intelligence item>"
25577 "<insert intelligence item>"
25578 "<insert intelligence item>"
25579 "<insert intelligence item>"
25580 "<INTELLIGENCE ITEMS FOR C08S04>"
25581 "<insert intelligence item>"
25582 "<insert intelligence item>"
25583 "<insert intelligence item>"
25584 "<insert intelligence item>"
25585 "<insert intelligence item>"
25586 "<insert intelligence item>"
25587 "<insert intelligence item>"
25588 "<insert intelligence item>"
25589 "<insert intelligence item>"
25590 "<insert intelligence item>"
25591 "<insert intelligence item>"
25592 "<insert intelligence item>"
25593 "<insert intelligence item>"
25594 "<insert intelligence item>"
25595 "<insert intelligence item>"
25596 "<insert intelligence item>"
25597 "<insert intelligence item>"
25598 "<insert intelligence item>"
25599 "<insert intelligence item>"
25640 "<INTELLIGENCE ITEMS FOR C09S01>"
25641 "H.A.R.M.-Memo: Anmeldung@An: General Schukov\nVon: Dr. Kussman\nBetr.: Projekt Omega: Monatsbericht\n\nGeneral, wir sind bereit, nächste Woche erste Feldversuche durchzuführen, drei Wochen früher als geplant. Haben Ihre Genossen schon eine definitive Entscheidung angesichts dieser einmaligen Gelegenheit gefällt? Ich mache Sie darauf aufmerksam, dass es noch weitere Interessenten gibt. Sollten Sie sich in den nächsten 48 Stunden anmelden, erhalten Sie gratis unsere verlängerte Garantie von 18 Monaten."
25642 "Propagandaliteratur@PROJEKT OMEGA UND SIE!\n\nWenn Sie so wie ich sind, haben auch Sie die Projekt Omega-Statusberichte im monatlichen Rundschreiben gesehen und sich gefragt: \"Was ist Projekt Omega eigentlich?\" Nun, ich kann Ihnen nicht sagen, was es ist (es sei denn, Sie unterschreiben eine Unterlassungserklärung und unterziehen sich einer langwierigen psychologischen Reprogrammierung), aber ich kann Ihnen sagen, dass Projekt Omega der Schlüssel zu H.A.R.M.s Zukunft ist! Und es benötigt Ihre Hilfe! \n\nMelden Sie sich noch heute bei Ihrem örtlichen Rekrutierungs- und Personalbüro und helfen Sie dabei, den Weg in eine glorreiche Zukunft zu ebnen."
